States,Period,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
karnataka,Annual,25.44,25.75,25.18,25.22,25.38,25.51,25.34,25.22,25.33,25.16,25.59,25.76,25.54,25.53,25.71,25.4,24.89,25.39,25.65,25.72,25.56,25.38,25.47,25.72,25.38,25.75,25.63,25.72,25.63,25.51,25.73,25.39,25.2,25.26,25.44,25.57,25.46,25.37,25.38,25.41,26.16,25.69,25.13,25.46,25.34,25.5,25.57,25.74,25.34,25.3,25.57,25.77,25.83,25.41,25.26,25.2,25.56,25.92,25.75,25.64,25.45,25.32,25.44,25.46,25.63,25.84,25.52,25.42,25.84,25.37,25.16,25.86,25.9,25.44,25.21,25.57,25.84,25.71,26.14,26.15,25.81,26.04,25.95,25.82,25.91,26.12,26.25,26.09,25.7,25.82,25.99,25.83,25.9,25.79,25.93,25.99,26.12,26.48,25.85,25.89,26.18,26.33,26.4,26.02,26.02,26.2,26.25,26.1,26.57,26.5,26.16,26.39,26.18,26.41,26.46,26.51,26.59,26.44,26.67,26.51
KARNATAKA,Winter,23.94,23.99,23.89,23.47,23.21,24.01,23.82,23.57,23.96,23.8,23.55,24.26,23.79,24.0,23.99,23.82,23.34,23.12,24.73,24.09,24.09,23.89,23.45,24.39,23.2,24.44,24.5,24.3,23.95,23.77,24.35,23.45,24.13,23.39,23.74,24.23,23.98,24.33,23.89,23.47,24.44,24.29,23.85,23.98,23.85,23.49,24.23,24.42,23.79,23.69,23.56,24.33,24.3,24.28,24.32,23.59,23.85,24.54,24.69,24.29,24.09,23.62,23.66,23.9,23.86,24.48,23.86,23.52,24.07,24.24,23.76,23.29,24.57,23.7,23.77,23.21,24.01,24.03,24.59,24.74,24.24,24.44,24.41,24.26,24.65,24.11,24.46,24.96,24.1,24.66,24.65,23.89,24.2,24.46,24.08,24.84,23.84,25.37,24.49,24.65,24.96,24.71,25.11,24.52,24.8,24.72,24.93,24.54,25.35,25.25,24.47,24.67,25.18,24.69,24.51,25.53,25.04,24.84,24.76,25.32
KARNATAKA,Summer,28.33,29.05,28.2,28.32,28.02,28.89,28.03,28.57,28.34,28.74,28.59,29.09,28.76,28.48,28.57,28.91,27.74,27.7,28.65,28.57,29.29,28.8,28.47,29.32,28.58,28.51,28.93,28.94,28.73,28.51,29.13,28.22,27.93,28.57,28.58,28.59,28.38,29.01,28.34,28.29,29.46,28.99,28.25,28.11,28.5,28.61,28.81,28.79,28.64,28.5,28.47,28.83,29.46,28.94,28.34,28.82,28.2,29.0,29.06,28.54,28.9,28.24,28.31,29.23,28.24,28.76,28.78,28.27,29.31,28.87,28.5,28.64,29.68,28.88,28.85,28.66,28.96,28.88,28.9,29.62,29.08,28.83,29.22,29.27,29.5,29.35,29.03,29.43,28.89,28.68,29.43,28.94,29.03,29.29,28.61,29.37,28.75,29.87,29.0,28.88,29.19,29.68,29.55,29.18,29.06,28.99,29.48,28.9,29.54,30.12,28.97,29.57,29.62,29.21,29.06,30.09,29.93,29.58,29.97,29.65
KARNATAKA,Monsoon,25.28,25.67,25.18,25.1,25.69,25.01,25.15,25.09,24.76,24.96,25.3,25.68,25.27,25.19,25.68,24.99,24.8,25.48,25.14,25.59,25.16,25.13,25.41,25.46,25.16,25.81,25.19,25.3,25.36,25.35,25.46,25.36,24.94,25.23,25.16,25.13,25.43,24.73,25.31,25.25,25.83,25.33,24.77,25.4,25.32,25.1,25.38,25.44,25.01,25.21,25.42,25.58,25.54,24.99,24.93,24.56,25.32,25.57,25.08,25.39,24.85,25.2,25.22,25.01,25.38,25.64,25.21,25.48,25.41,24.97,25.03,26.15,25.38,25.42,24.91,25.27,25.59,25.02,25.9,25.47,25.49,25.82,25.94,25.37,25.36,25.8,26.31,25.65,25.22,25.35,25.52,25.77,25.79,25.39,26.04,25.62,26.06,26.22,25.42,25.38,25.78,25.94,26.05,25.68,25.96,25.91,25.8,25.69,26.31,25.82,25.79,26.01,25.28,26.43,26.25,25.8,26.12,25.85,26.3,25.9
KARNATAKA,Post Monsoon,23.77,23.74,23.04,23.44,23.75,23.81,23.92,23.14,24.0,22.77,24.35,23.53,23.86,24.06,24.01,23.5,23.18,24.46,23.95,24.13,23.34,23.31,23.88,23.36,23.94,23.8,23.66,24.02,24.01,23.86,23.61,23.88,23.53,23.25,23.79,24.02,23.55,23.27,23.51,24.05,24.44,23.81,23.35,23.9,23.22,24.25,23.48,23.98,23.53,23.3,24.2,23.91,23.61,23.19,23.22,23.48,24.38,24.24,24.06,23.96,23.68,23.7,24.07,23.32,24.53,24.09,23.78,23.75,24.11,23.17,22.93,24.4,23.68,23.2,22.95,24.47,24.27,24.59,24.73,24.52,24.01,24.6,23.71,23.98,23.87,24.64,24.59,24.08,24.2,24.35,24.07,24.12,24.02,23.73,24.35,23.89,25.07,24.19,24.19,24.39,24.52,24.56,24.57,24.3,23.86,24.8,24.51,24.87,24.75,24.64,24.97,24.86,24.62,24.74,25.43,24.53,24.92,25.16,25.13,24.97
kerala,Jan,25.62,24.81,25.36,24.37,24.5,25.28,24.66,24.8,24.73,24.99,24.91,24.41,24.22,24.8,25.2,24.77,24.36,24.2,25.89,24.98,25.34,24.87,24.33,24.94,24.39,25.13,25.33,25.42,25.01,24.98,25.02,24.48,24.99,24.54,24.89,25.07,24.96,25.4,24.39,23.94,25.3,24.99,25.03,24.9,24.69,24.04,25.15,25.26,24.56,24.39,24.71,24.91,25.02,25.0,24.92,24.29,24.62,25.28,25.51,25.16,25.26,24.63,24.66,24.97,24.91,25.48,24.84,24.87,24.8,25.12,24.71,24.12,25.32,24.44,24.64,24.25,24.99,25.29,25.73,25.43,25.19,25.19,25.39,25.4,25.61,25.14,25.87,25.76,25.36,25.34,25.85,25.15,25.2,25.66,25.58,25.7,25.5,26.71,25.32,25.69,25.93,25.95,25.87,25.95,26.08,25.44,26.01,25.79,25.77,26.27,25.69,25.69,26.12,25.86,25.84,26.37,25.94,25.65,25.7,26.73
kerala,Feb,26.11,25.32,26.14,24.9,25.58,26.41,25.54,25.22,25.6,25.57,25.1,26.45,26.08,25.88,26.04,25.88,25.18,24.5,26.64,26.2,25.28,25.27,25.21,26.07,25.28,25.81,26.08,26.0,25.67,25.78,26.16,25.3,25.69,24.91,25.55,26.14,26.31,26.12,25.24,25.57,26.16,26.11,25.32,25.68,25.91,25.31,25.54,25.91,25.38,25.78,24.95,26.07,25.39,25.88,25.68,24.92,25.55,26.16,26.27,25.5,25.79,25.67,25.34,26.2,25.69,26.55,25.42,25.61,25.87,26.06,25.45,25.24,26.77,25.53,26.17,25.39,26.17,26.34,26.71,26.43,26.0,26.15,26.96,25.81,26.45,26.0,26.04,27.0,25.69,26.93,26.56,26.27,26.31,26.45,26.7,26.6,26.3,27.58,26.75,26.53,26.69,26.64,27.05,26.57,27.0,26.4,26.62,26.57,26.91,27.25,26.44,26.77,26.92,26.68,26.6,27.56,26.64,26.8,27.25,27.55
kerala,Mar,26.69,27.2,26.97,26.35,27.22,26.88,27.01,26.5,26.86,26.81,27.06,27.71,27.18,27.25,27.02,27.31,26.21,26.14,27.11,27.42,27.3,27.12,26.6,27.02,26.57,27.59,27.34,26.95,26.91,27.05,27.47,26.52,26.62,26.33,26.98,26.87,27.12,27.37,26.77,27.33,27.47,27.14,26.97,26.15,27.03,26.94,27.12,26.97,27.17,27.02,26.86,27.08,27.76,26.85,26.84,26.96,26.47,27.58,27.27,27.02,27.44,26.85,26.88,27.57,26.9,27.67,27.04,26.92,27.74,27.37,26.65,26.49,27.59,27.23,27.03,26.92,27.51,27.45,27.59,27.71,27.76,27.65,28.1,27.1,28.0,27.59,27.57,28.54,27.17,28.2,28.01,27.27,27.67,27.79,27.77,27.92,27.82,28.59,28.21,27.66,28.22,28.13,27.95,28.32,28.24,27.93,28.02,26.93,28.27,28.91,27.92,28.24,28.18,27.97,27.95,28.92,28.18,28.13,28.42,28.46
KERALA,Apr,27.82,28.08,28.05,28.01,27.15,28.78,27.2,28.45,27.57,27.94,28.07,28.24,28.25,27.87,27.93,28.4,27.58,27.31,28.35,27.72,27.6,27.88,28.01,28.28,28.19,28.15,28.09,28.02,27.12,27.74,28.21,27.75,27.54,27.72,27.8,28.28,27.49,27.62,27.38,27.65,28.42,27.69,27.39,27.29,27.31,27.57,27.68,27.72,27.86,27.64,27.44,27.99,27.77,28.06,27.49,28.06,27.69,27.99,28.02,27.64,28.22,27.58,27.37,28.51,27.48,28.16,28.26,27.23,28.42,28.08,27.72,27.95,28.76,28.33,28.24,27.7,28.37,28.5,28.84,28.77,28.62,28.65,28.84,27.93,28.95,28.76,28.81,28.36,28.57,29.03,28.88,28.69,28.58,28.48,28.38,28.42,28.08,29.44,28.4,28.76,28.33,28.78,28.69,28.89,28.1,28.8,28.7,27.89,28.93,29.45,28.09,29.0,29.23,29.01,28.18,29.79,29.51,28.91,29.66,29.15
kerala,May,27.1,27.8,26.88,26.87,27.02,27.89,27.31,27.26,26.95,27.68,27.58,27.87,27.48,27.6,27.8,27.33,26.8,26.12,27.4,27.62,28.21,27.0,27.28,27.79,26.7,27.38,27.1,28.08,27.32,26.64,27.91,26.66,26.16,27.45,28.13,27.2,27.68,27.84,27.51,27.25,27.89,27.7,26.46,27.27,27.66,27.49,27.57,27.41,26.84,27.71,27.32,27.29,28.4,27.45,26.28,27.02,27.19,27.09,27.5,26.69,27.05,26.83,27.47,28.19,27.17,27.66,27.57,27.51,27.6,27.24,27.02,26.81,28.04,26.98,27.35,27.69,26.9,27.49,27.8,28.58,27.95,27.82,28.49,28.26,28.1,28.2,28.1,28.35,28.08,27.37,28.57,27.77,28.21,28.09,27.37,28.59,28.15,28.66,26.87,27.99,28.13,28.23,28.52,26.8,28.2,27.78,28.28,28.01,28.28,28.48,27.91,28.3,28.31,28.21,27.86,28.25,28.35,27.68,28.72,28.63
kerala,Jun,25.62,26.32,25.87,24.87,26.01,25.61,25.53,25.83,25.36,25.53,25.54,26.02,25.84,26.07,26.23,25.04,24.7,25.22,25.35,25.67,25.98,25.62,25.88,25.55,25.5,26.25,25.22,25.97,25.32,25.35,26.01,25.73,25.13,25.46,25.83,25.08,25.92,25.4,25.65,25.7,25.75,25.67,24.81,25.53,25.88,25.5,25.85,25.74,25.19,25.51,25.07,25.66,26.38,25.66,24.77,24.66,25.5,26.12,25.25,25.76,24.93,25.82,25.73,26.02,25.82,25.61,25.64,25.63,26.13,25.62,24.76,26.34,26.03,25.73,25.24,26.11,25.97,25.48,26.3,25.95,25.49,25.92,26.96,25.72,25.17,26.23,26.67,26.14,25.46,25.97,25.75,26.17,26.28,26.15,26.49,25.78,26.64,26.91,25.66,25.77,26.08,26.41,26.89,25.88,26.59,26.32,26.12,26.08,26.4,26.44,26.44,26.61,25.66,27.28,26.42,26.09,26.42,26.26,27.28,26.7
kerala,Jul,24.75,24.96,24.73,24.35,25.6,24.93,24.83,24.56,24.43,24.86,24.98,25.13,24.72,24.91,24.8,24.66,25.03,25.5,24.68,25.1,24.64,24.61,24.39,24.66,24.73,25.05,24.6,24.52,25.07,25.28,24.84,24.84,24.6,24.96,24.79,24.9,24.69,24.66,24.71,25.03,25.54,24.99,24.43,24.79,24.96,25.13,24.97,24.98,24.51,24.56,24.54,25.07,24.49,24.34,24.34,24.16,24.72,25.15,24.6,24.71,24.23,24.87,24.99,24.72,25.18,25.13,24.63,24.49,24.97,24.8,24.51,25.27,25.33,24.97,24.43,25.06,25.31,24.72,25.16,25.32,25.47,25.37,25.87,24.51,24.92,25.72,26.19,25.34,24.71,25.05,25.39,25.2,25.01,25.24,25.43,25.15,25.88,25.68,25.1,25.39,25.55,26.26,25.61,25.45,25.53,25.83,25.54,25.46,25.67,25.26,25.61,25.95,24.95,26.1,26.11,25.82,26.26,25.72,26.06,25.58
kerala,Aug,25.06,25.46,24.75,25.03,25.25,24.58,24.44,24.71,24.46,24.61,25.16,25.14,25.24,24.72,25.52,24.89,24.85,25.18,24.92,25.19,24.83,25.04,24.75,25.03,24.65,25.15,25.04,24.76,25.04,25.07,24.97,24.85,24.41,25.14,24.66,25.05,25.45,24.76,25.04,24.99,25.6,25.01,24.76,25.45,25.12,25.02,24.77,25.2,24.89,24.77,25.52,25.21,25.33,24.5,24.64,24.68,24.82,24.67,25.15,25.37,24.81,24.89,25.14,24.75,24.87,25.55,24.8,25.27,25.12,24.63,24.42,25.52,24.61,24.97,24.75,24.95,25.3,24.87,25.5,25.17,25.31,25.55,25.49,25.5,25.19,25.14,25.75,25.44,25.39,25.55,25.34,25.28,25.65,25.44,25.58,25.47,25.96,25.72,25.69,25.15,25.56,25.79,25.99,26.06,26.16,25.75,25.53,25.46,26.08,25.58,25.8,25.62,25.49,25.66,26.21,26.29,25.95,25.65,25.85,25.9
KERALA,Sep,25.91,25.16,25.12,25.52,25.66,25.29,25.69,25.06,24.82,24.85,25.94,25.71,25.82,25.56,25.52,25.13,24.89,25.55,25.27,25.81,25.33,25.4,25.12,25.04,25.54,25.42,25.34,25.9,25.49,25.42,25.19,25.33,24.99,25.8,25.08,25.49,25.92,25.26,25.69,26.09,25.42,25.56,25.15,25.5,25.64,25.25,24.93,25.69,25.1,25.03,25.74,25.82,25.5,25.19,25.14,25.1,25.83,25.69,25.52,25.02,25.22,25.21,25.66,25.04,25.82,25.51,25.36,25.31,25.68,25.2,25.04,26.06,25.62,25.06,24.86,25.74,26.02,25.55,25.5,26.12,25.39,26.17,25.57,25.52,25.81,25.94,26.56,25.63,25.72,26.27,26.53,25.91,25.97,26.12,26.16,25.73,26.1,26.05,26.32,25.96,26.26,26.82,26.64,25.75,26.04,26.14,25.85,26.02,26.28,26.02,26.15,26.42,25.83,26.36,26.41,26.36,26.15,26.42,26.24,25.94
KERALA,Oct,25.9,25.33,25.49,25.63,25.64,25.42,25.66,25.53,25.77,25.36,25.76,25.62,25.45,25.52,26.06,25.58,25.14,26.13,25.76,26.16,25.32,25.23,25.42,25.57,25.49,25.82,25.71,25.62,25.6,25.18,26.05,25.33,24.97,25.55,25.52,25.67,25.47,25.39,25.78,25.87,25.99,25.7,24.69,25.81,25.57,25.54,25.09,25.58,25.84,25.14,26.07,25.58,25.43,24.91,25.65,24.96,25.65,25.61,25.88,25.51,25.57,25.39,25.7,25.68,26.07,25.53,25.18,25.66,25.55,25.4,25.21,25.76,25.69,25.44,25.35,26.0,25.42,25.93,25.98,26.21,26.0,26.37,26.28,25.5,25.9,26.24,26.21,26.72,26.1,26.15,25.91,25.95,25.96,25.68,26.29,25.88,26.32,26.22,25.95,26.15,26.13,26.31,26.45,25.95,26.14,26.13,26.12,26.26,26.55,26.45,26.92,26.49,26.64,26.37,26.7,27.0,26.89,26.63,26.15,26.79
KERALA,Nov,25.27,25.27,24.91,25.22,25.67,25.28,25.32,24.78,25.63,24.5,25.85,25.3,25.17,25.68,25.91,25.47,25.29,26.16,25.66,25.58,24.96,25.27,25.68,25.37,25.23,25.22,25.23,25.56,25.36,25.41,25.19,25.18,25.17,24.83,24.93,25.36,25.18,25.01,24.97,25.31,25.73,25.22,25.07,25.36,24.96,25.41,25.18,25.84,25.03,24.97,25.73,25.3,25.1,24.66,24.83,25.24,25.42,25.73,25.47,24.87,25.41,25.3,25.56,24.94,25.97,25.75,24.83,25.31,25.64,25.17,24.76,25.66,25.4,25.23,24.87,25.78,25.93,25.83,25.72,26.18,25.71,25.96,25.62,25.51,25.22,25.87,26.5,25.77,25.94,26.01,25.83,25.99,25.66,25.54,26.28,25.97,26.29,26.2,26.02,26.21,26.35,26.0,26.01,25.92,25.31,26.17,25.94,26.23,26.28,26.2,26.16,26.51,26.55,26.02,26.18,26.23,26.4,26.6,26.91,26.67
KERALA,Dec,24.76,25.3,24.32,24.42,24.72,24.85,24.62,24.27,25.26,24.0,25.12,24.42,25.16,25.22,24.74,24.23,24.35,25.14,25.08,24.82,24.66,24.03,24.87,24.61,24.7,25.12,25.29,25.13,25.02,25.24,24.75,24.49,24.62,24.44,24.83,25.2,24.46,24.85,24.85,25.12,25.09,24.9,24.59,24.64,24.41,24.87,24.7,24.79,24.4,24.59,24.77,24.95,24.68,24.58,24.21,24.58,25.07,25.2,24.94,25.04,24.84,25.0,25.14,24.6,25.16,25.06,25.21,24.95,24.99,23.98,23.91,25.66,24.57,24.67,24.2,25.31,25.2,25.58,25.7,25.5,25.1,25.3,25.36,25.24,25.47,25.87,25.81,25.5,25.6,25.6,25.31,25.04,25.06,25.32,25.56,25.11,26.41,25.42,25.41,25.34,25.61,25.55,25.69,25.6,25.35,25.85,25.6,25.88,26.12,25.32,25.76,26.19,25.75,25.77,26.39,26.07,26.06,26.37,26.3,26.03
kerala,Annual,25.89,25.92,25.72,25.46,25.83,25.93,25.65,25.58,25.62,25.56,25.92,26.0,25.88,25.92,26.06,25.72,25.37,25.6,26.01,26.02,25.79,25.61,25.63,25.83,25.58,26.01,25.87,25.99,25.75,25.76,25.98,25.54,25.41,25.6,25.75,25.86,25.89,25.81,25.66,25.82,26.2,25.89,25.39,25.7,25.76,25.68,25.71,25.92,25.57,25.59,25.73,25.91,25.94,25.59,25.4,25.39,25.71,26.02,25.95,25.69,25.73,25.67,25.8,25.93,25.92,26.14,25.73,25.73,26.04,25.73,25.35,25.91,26.14,25.71,25.59,25.91,26.09,26.09,26.38,26.45,26.17,26.34,26.58,26.0,26.23,26.39,26.67,26.55,26.15,26.46,26.5,26.22,26.3,26.33,26.47,26.36,26.62,26.93,26.31,26.38,26.57,26.74,26.78,26.43,26.56,26.55,26.53,26.38,26.79,26.8,26.57,26.82,26.64,26.77,26.74,27.06,26.9,26.73,27.05,27.01
kerala,Winter,25.87,25.07,25.75,24.64,25.04,25.85,25.1,25.01,25.17,25.28,25.01,25.43,25.15,25.34,25.62,25.33,24.77,24.35,26.27,25.59,25.31,25.07,24.77,25.51,24.84,25.47,25.71,25.71,25.34,25.38,25.59,24.89,25.34,24.73,25.22,25.61,25.64,25.76,24.82,24.76,25.73,25.55,25.18,25.29,25.3,24.68,25.35,25.59,24.97,25.09,24.83,25.49,25.21,25.44,25.3,24.61,25.09,25.72,25.89,25.33,25.53,25.15,25.0,25.59,25.3,26.02,25.13,25.24,25.34,25.59,25.08,24.68,26.05,24.99,25.41,24.82,25.58,25.82,26.22,25.93,25.6,25.67,26.18,25.61,26.03,25.57,25.96,26.38,25.53,26.14,26.21,25.71,25.76,26.06,26.14,26.15,25.9,27.15,26.04,26.11,26.31,26.3,26.46,26.26,26.54,25.92,26.32,26.18,26.34,26.76,26.07,26.23,26.52,26.27,26.22,26.97,26.29,26.23,26.48,27.14
KERALA,Summer,27.2,27.69,27.3,27.08,27.13,27.85,27.17,27.4,27.13,27.48,27.57,27.94,27.64,27.57,27.58,27.68,26.86,26.52,27.62,27.59,27.7,27.33,27.3,27.7,27.15,27.71,27.51,27.68,27.12,27.14,27.86,26.98,26.77,27.17,27.64,27.45,27.43,27.61,27.22,27.41,27.93,27.51,26.94,26.9,27.33,27.33,27.46,27.37,27.29,27.46,27.21,27.45,27.98,27.45,26.87,27.35,27.12,27.55,27.6,27.12,27.57,27.09,27.24,28.09,27.18,27.83,27.62,27.22,27.92,27.56,27.13,27.08,28.13,27.51,27.54,27.44,27.59,27.81,28.08,28.35,28.11,28.04,28.48,27.76,28.35,28.18,28.16,28.42,27.94,28.2,28.49,27.91,28.15,28.12,27.84,28.31,28.02,28.9,27.83,28.14,28.23,28.38,28.39,28.0,28.18,28.17,28.33,27.61,28.49,28.95,27.97,28.51,28.57,28.4,28.0,28.99,28.68,28.24,28.93,28.75
kerala,Monsoon,25.34,25.48,25.12,24.94,25.63,25.1,25.12,25.04,24.77,24.96,25.41,25.5,25.41,25.32,25.52,24.93,24.87,25.36,25.06,25.44,25.2,25.17,25.04,25.07,25.11,25.47,25.05,25.29,25.23,25.28,25.25,25.19,24.78,25.34,25.09,25.13,25.5,25.02,25.27,25.45,25.58,25.31,24.79,25.32,25.4,25.23,25.13,25.4,24.92,24.97,25.22,25.44,25.43,24.92,24.72,24.65,25.22,25.41,25.13,25.22,24.8,25.2,25.38,25.13,25.42,25.45,25.11,25.18,25.48,25.06,24.68,25.8,25.4,25.18,24.82,25.47,25.65,25.16,25.62,25.64,25.42,25.75,25.97,25.31,25.27,25.76,26.29,25.64,25.32,25.71,25.75,25.64,25.73,25.74,25.92,25.53,26.15,26.09,25.69,25.57,25.86,26.32,26.28,25.79,26.08,26.01,25.76,25.76,26.11,25.83,26.0,26.15,25.48,26.35,26.29,26.14,26.2,26.01,26.36,26.03
kerala,Post Monsoon,25.31,25.3,24.91,25.09,25.34,25.18,25.2,24.86,25.55,24.62,25.58,25.11,25.26,25.47,25.57,25.09,24.93,25.81,25.5,25.52,24.98,24.84,25.32,25.18,25.14,25.39,25.41,25.44,25.33,25.28,25.33,25.0,24.92,24.94,25.09,25.41,25.04,25.08,25.2,25.43,25.6,25.27,24.78,25.27,24.98,25.27,24.99,25.4,25.09,24.9,25.52,25.28,25.07,24.72,24.9,24.93,25.38,25.51,25.43,25.14,25.27,25.23,25.47,25.07,25.73,25.45,25.07,25.31,25.39,24.85,24.63,25.69,25.22,25.11,24.81,25.7,25.52,25.78,25.8,25.96,25.6,25.88,25.75,25.42,25.53,25.99,26.17,26.0,25.88,25.92,25.68,25.66,25.56,25.51,26.04,25.65,26.34,25.95,25.79,25.9,26.03,25.95,26.05,25.82,25.6,26.05,25.89,26.12,26.32,25.99,26.28,26.4,26.31,26.05,26.42,26.43,26.45,26.53,26.45,26.5
lakshadweep,Jan,27.3,26.4,27.1,26.0,26.3,27.0,26.3,26.5,26.3,26.7,26.5,26.0,26.0,26.5,26.9,26.4,26.1,26.0,27.5,26.6,27.0,26.6,26.2,26.6,26.2,26.8,26.9,27.1,26.6,26.6,26.7,26.1,26.7,26.2,26.5,26.6,26.7,26.9,26.0,25.6,26.9,26.5,26.5,26.4,26.3,25.7,26.7,26.9,26.2,26.0,26.4,26.6,26.6,26.7,26.6,25.8,26.2,26.9,27.1,26.8,26.8,26.5,26.5,26.7,26.6,27.1,26.5,26.6,26.5,26.8,26.3,25.7,26.9,26.1,26.3,26.1,26.8,26.9,27.5,27.1,26.8,26.9,27.1,27.1,27.3,27.0,27.7,27.6,27.2,27.1,27.5,27.0,26.9,27.4,27.5,27.4,27.3,28.4,27.1,27.3,27.7,27.7,27.7,27.7,27.8,27.1,27.7,27.5,27.4,27.9,27.4,27.4,27.8,27.6,27.6,28.2,27.6,27.4,27.5,28.4
lakshadweep,Feb,27.1,26.1,27.1,25.8,26.6,27.4,26.3,26.0,26.4,26.4,26.1,27.2,26.8,26.7,26.9,26.7,26.1,25.3,27.4,27.0,26.2,26.2,26.1,26.9,26.2,26.6,26.9,26.9,26.6,26.8,27.0,26.1,26.5,25.6,26.3,26.8,27.1,26.8,26.1,26.4,26.9,26.8,26.3,26.4,26.6,26.0,26.3,26.5,26.2,26.5,25.8,26.9,26.0,26.5,26.5,25.7,26.4,26.8,26.8,26.3,26.5,26.5,26.2,26.9,26.5,27.3,26.2,26.2,26.6,26.8,26.0,25.8,27.5,26.4,26.8,26.1,27.0,27.2,27.5,27.0,26.8,26.9,27.5,26.8,27.2,26.9,27.1,27.9,26.6,27.6,27.3,27.0,27.2,27.3,27.6,27.4,27.2,28.3,27.6,27.2,27.5,27.5,27.8,27.6,27.9,27.3,27.4,27.3,27.6,28.0,27.3,27.6,27.9,27.7,27.6,28.4,27.6,27.7,28.0,28.5
lakshadweep,Mar,26.9,27.3,27.3,26.6,27.6,27.3,27.2,26.7,27.0,27.0,27.3,27.9,27.4,27.5,27.3,27.5,26.5,26.3,27.3,27.6,27.4,27.3,26.9,27.2,26.8,27.8,27.4,27.2,27.1,27.2,27.7,26.8,26.8,26.5,27.1,27.1,27.4,27.5,27.0,27.3,27.6,27.3,27.2,26.5,27.2,27.0,27.3,27.1,27.2,27.1,26.9,27.1,27.8,27.0,26.8,27.0,26.7,27.6,27.3,27.1,27.3,26.9,27.0,27.6,26.9,27.7,27.2,26.9,27.8,27.3,26.6,26.6,27.6,27.4,27.0,27.0,27.7,27.6,27.8,27.7,28.0,27.8,28.0,27.3,28.1,27.8,27.8,28.7,27.4,28.2,28.2,27.4,27.9,27.9,28.0,28.1,28.0,28.7,28.3,27.9,28.3,28.3,28.2,28.5,28.5,28.2,28.2,27.0,28.5,29.0,28.1,28.3,28.4,28.2,28.2,29.1,28.3,28.3,28.5,28.8
LAKSHADWEEP,Apr,28.0,28.3,28.3,28.1,27.5,29.0,27.4,28.5,28.0,28.0,28.2,28.4,28.3,28.3,28.1,28.6,28.0,27.6,28.6,27.9,27.8,28.0,28.2,28.3,28.4,28.5,28.2,28.2,27.3,28.1,28.3,27.9,27.6,27.8,27.9,28.4,27.9,27.7,27.6,27.8,28.6,27.9,27.6,27.6,27.7,27.7,27.6,27.9,28.0,27.7,27.6,28.0,27.9,28.1,27.6,28.0,27.8,28.0,28.1,27.6,28.3,27.7,27.5,28.5,27.7,28.3,28.4,27.3,28.4,28.1,27.6,28.0,28.7,28.4,28.1,27.7,28.6,28.6,28.9,28.8,28.7,28.8,28.9,28.1,29.1,29.1,29.0,28.5,28.7,29.2,29.1,29.0,28.9,28.6,28.6,28.7,28.4,29.7,28.5,28.8,28.5,28.9,28.9,29.0,28.4,29.0,29.0,28.1,29.1,29.6,28.3,29.1,29.4,29.2,28.5,30.1,29.6,29.0,29.9,29.5
LAKSHADWEEP,May,27.8,28.2,27.7,27.5,27.8,28.3,27.9,27.7,27.4,28.2,28.1,28.3,28.2,28.2,28.4,28.0,27.5,26.9,28.0,28.3,28.6,27.6,27.8,28.4,27.5,28.1,27.6,28.6,27.8,27.2,28.7,27.3,26.8,28.0,28.8,27.7,28.3,28.4,28.1,28.1,28.4,28.2,27.3,27.8,28.3,28.1,28.2,27.9,27.6,28.5,28.0,27.9,28.8,28.0,27.0,27.4,27.8,27.7,28.0,27.0,27.6,27.5,28.0,28.5,27.5,28.1,28.1,28.0,28.1,27.6,27.3,27.4,28.4,27.6,27.6,28.0,27.4,27.9,28.5,29.0,28.6,28.4,29.1,28.8,28.6,28.8,28.9,28.9,28.6,28.3,29.2,28.4,28.9,28.5,28.3,29.1,28.8,29.3,27.4,28.6,28.5,28.7,29.1,27.6,28.9,28.3,28.9,28.5,28.9,29.1,28.5,28.8,28.9,29.0,28.3,29.1,28.9,28.2,29.3,29.3
